Country Name,Country Code_x,Year,Value_x,Country Code_y,Value_y
Armenia,ARM,2013,2901385,ARM,11121464437.04153
Armenia,ARM,2014,2889930,ARM,11609513246.795769
Armenia,ARM,2015,2878595,ARM,10553337518.414
Armenia,ARM,2016,2865835,ARM,10546136235.521862
Armenia,ARM,2017,2851923,ARM,11527458709.015797
Armenia,ARM,2018,2836557,ARM,12457940694.73953
Armenia,ARM,2019,2820602,ARM,13619290539.211609
Armenia,ARM,2020,2805608,ARM,12641698583.21524
Armenia,ARM,2021,2790974,ARM,13878908628.937807
American Samoa,ASM,2002,58177,ASM,512000000.0
American Samoa,ASM,2003,57941,ASM,524000000.0
American Samoa,ASM,2004,57626,ASM,509000000.0
American Samoa,ASM,2005,57254,ASM,500000000.0
American Samoa,ASM,2006,56837,ASM,493000000.0
American Samoa,ASM,2007,56383,ASM,518000000.0
American Samoa,ASM,2008,55891,ASM,560000000.0
American Samoa,ASM,2009,55366,ASM,675000000.0
American Samoa,ASM,2010,54849,ASM,573000000.0
American Samoa,ASM,2011,54310,ASM,570000000.0
American Samoa,ASM,2012,53691,ASM,640000000.0
American Samoa,ASM,2013,52995,ASM,638000000.0
American Samoa,ASM,2014,52217,ASM,643000000.0
American Samoa,ASM,2015,51368,ASM,673000000.0
American Samoa,ASM,2016,50448,ASM,671000000.0
American Samoa,ASM,2017,49463,ASM,612000000.0
American Samoa,ASM,2018,48424,ASM,639000000.0
American Samoa,ASM,2019,47321,ASM,647000000.0
American Samoa,ASM,2020,46189,ASM,721000000.0
American Samoa,ASM,2021,45035,ASM,750000000.0
Antigua and Barbuda,ATG,1977,64117,ATG,77496296.2962963
Antigua and Barbuda,ATG,1978,64329,ATG,88033333.33333333
Antigua and Barbuda,ATG,1979,64609,ATG,109585185.18518518
Antigua and Barbuda,ATG,1980,64889,ATG,132440740.74074072
Antigua and Barbuda,ATG,1981,65076,ATG,149377777.77777776
Antigua and Barbuda,ATG,1982,65231,ATG,166425925.9259259
Antigua and Barbuda,ATG,1983,65408,ATG,184848148.14814812
Antigua and Barbuda,ATG,1984,65362,ATG,212192592.59259257
Antigua and Barbuda,ATG,1985,65048,ATG,246344444.4444444
Antigua and Barbuda,ATG,1986,64712,ATG,297537037.037037
Antigua and Barbuda,ATG,1987,64353,ATG,346840740.7407407
Antigua and Barbuda,ATG,1988,63982,ATG,411374074.074074
Antigua and Barbuda,ATG,1989,63636,ATG,455148148.1481481
Antigua and Barbuda,ATG,1990,63328,ATG,478692592.5925925
Antigua and Barbuda,ATG,1991,63634,ATG,504307407.4074074
Antigua and Barbuda,ATG,1992,64659,ATG,525103703.7037037
Antigua and Barbuda,ATG,1993,65834,ATG,565633333.3333333
Antigua and Barbuda,ATG,1994,67072,ATG,625051851.8518518
Antigua and Barbuda,ATG,1995,68398,ATG,616014814.8148148
Antigua and Barbuda,ATG,1996,69798,ATG,679111111.111111
Antigua and Barbuda,ATG,1997,71218,ATG,734392592.5925926
Antigua and Barbuda,ATG,1998,72572,ATG,789762962.962963
Antigua and Barbuda,ATG,1999,73821,ATG,835514814.8148148
Antigua and Barbuda,ATG,2000,75055,ATG,900551851.8518518
Antigua and Barbuda,ATG,2001,76215,ATG,877514814.8148148
Antigua and Barbuda,ATG,2002,77195,ATG,897988888.8888888
Antigua and Barbuda,ATG,2003,78075,ATG,947955555.5555556
Antigua and Barbuda,ATG,2004,78941,ATG,1026181481.4814814
Antigua and Barbuda,ATG,2005,79869,ATG,1143714814.8148148
Antigua and Barbuda,ATG,2006,80895,ATG,1303548148.148148
Antigua and Barbuda,ATG,2007,82016,ATG,1487300000.0
Antigua and Barbuda,ATG,2008,83251,ATG,1557540740.7407403
Antigua and Barbuda,ATG,2009,84534,ATG,1386444444.4444444
Antigua and Barbuda,ATG,2010,85695,ATG,1298255555.5555556
Antigua and Barbuda,ATG,2011,86729,ATG,1281337037.037037
Antigua and Barbuda,ATG,2012,87674,ATG,1327107407.4074073
Antigua and Barbuda,ATG,2013,88497,ATG,1325425925.9259255
Antigua and Barbuda,ATG,2014,89236,ATG,1378829629.6296296
Antigua and Barbuda,ATG,2015,89941,ATG,1437755555.555555
Antigua and Barbuda,ATG,2016,90564,ATG,1489692592.5925925
Antigua and Barbuda,ATG,2017,91119,ATG,1531151851.8518517
Antigua and Barbuda,ATG,2018,91626,ATG,1661529629.6296296
Antigua and Barbuda,ATG,2019,92117,ATG,1725351851.8518517
Antigua and Barbuda,ATG,2020,92664,ATG,1410796296.296296
Antigua and Barbuda,ATG,2021,93219,ATG,1601366666.6666665
Australia,AUS,1960,10276477,AUS,18606562977.05008
Australia,AUS,1961,10483000,AUS,19682883149.261303
Australia,AUS,1962,10742000,AUS,19922563187.61011
Australia,AUS,1963,10950000,AUS,21539843446.37495
Australia,AUS,1964,11167000,AUS,23801123808.17981
Australia,AUS,1965,11388000,AUS,25976164156.186264
Australia,AUS,1966,11651000,AUS,27307844369.2551
Australia,AUS,1967,11799000,AUS,30442724870.83598
Australia,AUS,1968,12009000,AUS,32714085234.253635
Australia,AUS,1969,12263000,AUS,36683365869.33854
Australia,AUS,1970,12507000,AUS,41333606613.37706
Australia,AUS,1971,12937000,AUS,45216647234.66356
Australia,AUS,1972,13177000,AUS,52040887850.46729
Australia,AUS,1973,13380000,AUS,63830877642.53684
Australia,AUS,1974,13723000,AUS,88963890935.88799
Australia,AUS,1975,13893000,AUS,97303017888.84338
Australia,AUS,1976,14033000,AUS,105059356494.42484
Australia,AUS,1977,14192000,AUS,110349850883.2301
Australia,AUS,1978,14358000,AUS,118491633469.73026
Australia,AUS,1979,14514000,AUS,134898330114.7336
Australia,AUS,1980,14692000,AUS,149985515320.33426
Australia,AUS,1981,14923260,AUS,176893068617.20654
Australia,AUS,1982,15184247,AUS,194038397881.4962
Australia,AUS,1983,15393472,AUS,177265418961.89316
Australia,AUS,1984,15579391,AUS,193518998163.39615
Australia,AUS,1985,15788312,AUS,180637129503.8472
Australia,AUS,1986,16018350,AUS,182475517627.30835
Australia,AUS,1987,16263874,AUS,189487162519.85175
Australia,AUS,1988,16532164,AUS,236154038684.2917
Australia,AUS,1989,16814416,AUS,299871835376.0419
Australia,AUS,1990,17065128,AUS,311420509067.6277
Australia,AUS,1991,17284036,AUS,325966686052.58057
Australia,AUS,1992,17478635,AUS,325518458076.53326
Australia,AUS,1993,17634808,AUS,312128302417.08826
Australia,AUS,1994,17805468,AUS,322802490487.7205
Australia,AUS,1995,18004882,AUS,368166023166.0232
Australia,AUS,1996,18224767,AUS,401341880620.7279
Australia,AUS,1997,18423037,AUS,435642611296.5858
Australia,AUS,1998,18607584,AUS,399674421759.4791
Australia,AUS,1999,18812264,AUS,389652212056.6487
Australia,AUS,2000,19028802,AUS,416167815092.9082
Australia,AUS,2001,19274701,AUS,379629301675.1082
Australia,AUS,2002,19495210,AUS,395788696012.0592
Australia,AUS,2003,19720737,AUS,467739079790.332
Australia,AUS,2004,19932722,AUS,614659980082.5154
Australia,AUS,2005,20176844,AUS,695692898676.5597
Australia,AUS,2006,20450966,AUS,748417562769.6357
Australia,AUS,2007,20827622,AUS,855007458585.2241
Australia,AUS,2008,21249199,AUS,1056112427190.3768
Australia,AUS,2009,21691653,AUS,928762122698.0496
Australia,AUS,2010,22031750,AUS,1148890200292.423
Australia,AUS,2011,22340024,AUS,1398701323029.6284
Australia,AUS,2012,22733465,AUS,1547649835732.891
Australia,AUS,2013,23128129,AUS,1577301840200.0142
Australia,AUS,2014,23475686,AUS,1468597690006.215
Australia,AUS,2015,23815995,AUS,1351768945139.1135
Australia,AUS,2016,24190907,AUS,1207580901578.7236
Australia,AUS,2017,24594202,AUS,1326882104817.0027
Australia,AUS,2018,24966643,AUS,1429733668185.9053
Australia,AUS,2019,25340217,AUS,1394671325960.568
Australia,AUS,2020,25655289,AUS,1330381544909.3044
Australia,AUS,2021,25688079,AUS,1559033756285.1294
Austria,AUT,1960,7047539,AUT,6650133914.547951
Austria,AUT,1961,7086299,AUT,7375454614.280467
Austria,AUT,1962,7129864,AUT,7823686765.350787
Austria,AUT,1963,7175811,AUT,8447136819.839663
Austria,AUT,1964,7223801,AUT,9249879078.757586
Austria,AUT,1965,7270889,AUT,10081145818.076052
Austria,AUT,1966,7322066,AUT,10982543233.368248
Austria,AUT,1967,7376998,AUT,11680319624.67278
Austria,AUT,1968,7415403,AUT,12549016578.695044
Austria,AUT,1969,7441055,AUT,13701141219.245855
Austria,AUT,1970,7467086,AUT,15373005557.02567
Austria,AUT,1971,7500482,AUT,17858486066.747437
Austria,AUT,1972,7544201,AUT,22059612476.93315
Austria,AUT,1973,7586115,AUT,29515467706.79598
Austria,AUT,1974,7599038,AUT,35189299911.660774
Austria,AUT,1975,7578903,AUT,40059206763.056015
Austria,AUT,1976,7565525,AUT,42959976221.52335
Austria,AUT,1977,7568430,AUT,51545758887.68629
Austria,AUT,1978,7562305,AUT,62052259073.24932
Austria,AUT,1979,7549425,AUT,73937296963.45857
Austria,AUT,1980,7549433,AUT,82058912997.23463
Austria,AUT,1981,7568710,AUT,71034228443.06204
Austria,AUT,1982,7574140,AUT,71275287569.57329
Austria,AUT,1983,7561910,AUT,72121016546.65237
Austria,AUT,1984,7561434,AUT,67985344886.871605
Austria,AUT,1985,7564985,AUT,69386774408.08725
Austria,AUT,1986,7569794,AUT,99036164939.1618
Austria,AUT,1987,7574586,AUT,124168442533.73969
Austria,AUT,1988,7585317,AUT,133339397080.12927
Austria,AUT,1989,7619567,AUT,133105805512.22047
Austria,AUT,1990,7677850,AUT,166463386179.35373
Austria,AUT,1991,7754891,AUT,173794177961.10782
Austria,AUT,1992,7840709,AUT,195078126721.7631
Austria,AUT,1993,7905633,AUT,190379720809.18015
Austria,AUT,1994,7936118,AUT,203535242741.83835
Austria,AUT,1995,7948278,AUT,241038283062.64505
Austria,AUT,1996,7959017,AUT,237250948791.26596
Austria,AUT,1997,7968041,AUT,212790348404.5552
Austria,AUT,1998,7976789,AUT,218259904401.9564
Austria,AUT,1999,7992324,AUT,217259147049.95413
Austria,AUT,2000,8011566,AUT,197289625479.9063
Austria,AUT,2001,8042293,AUT,197508773215.3231
Austria,AUT,2002,8081957,AUT,214394866675.2396
Austria,AUT,2003,8121423,AUT,262273631180.05435
Austria,AUT,2004,8171966,AUT,301457562038.5413
Austria,AUT,2005,8227829,AUT,316092273276.01544
Austria,AUT,2006,8268641,AUT,336280064332.4113
Austria,AUT,2007,8295487,AUT,389185571506.05225
Austria,AUT,2008,8321496,AUT,432051935642.9452
Austria,AUT,2009,8343323,AUT,401758735822.2107
Austria,AUT,2010,8363404,AUT,392275107258.6674
Austria,AUT,2011,8391643,AUT,431685217367.51056
Austria,AUT,2012,8429991,AUT,409401816050.5313
Austria,AUT,2013,8479823,AUT,430190979705.962
Austria,AUT,2014,8546356,AUT,442584815286.03375
Austria,AUT,2015,8642699,AUT,381971148530.5428
Austria,AUT,2016,8736668,AUT,395837353031.499
Austria,AUT,2017,8797566,AUT,417261151844.9772
Austria,AUT,2018,8840521,AUT,454991174096.1016
Austria,AUT,2019,8879920,AUT,444596155845.2542
Austria,AUT,2020,8916864,AUT,435049316955.73663
Austria,AUT,2021,8955797,AUT,479295362747.0466
Azerbaijan,AZE,1990,7175200,AZE,8884848484.848484
Azerbaijan,AZE,1991,7271300,AZE,5344000000.0
Azerbaijan,AZE,1992,7382050,AZE,444658671.5867158
Azerbaijan,AZE,1993,7494800,AZE,1570392598.1495376
Azerbaijan,AZE,1994,7596550,AZE,1193141110.3504274
Azerbaijan,AZE,1995,7684850,AZE,2417331192.9526043
Azerbaijan,AZE,1996,7763000,AZE,3176507376.3183618
Azerbaijan,AZE,1997,7838250,AZE,3962362387.479221
Azerbaijan,AZE,1998,7913000,AZE,4446368570.690101
Azerbaijan,AZE,1999,7982750,AZE,4581248566.501584
Azerbaijan,AZE,2000,8048600,AZE,5272615722.968918
Azerbaijan,AZE,2001,8111200,AZE,5707616203.720108
Azerbaijan,AZE,2002,8171950,AZE,6236087738.282841
Azerbaijan,AZE,2003,8234100,AZE,7276413079.114511
Azerbaijan,AZE,2004,8306500,AZE,8680405740.941248
Azerbaijan,AZE,2005,8391850,AZE,13245421880.834042
Azerbaijan,AZE,2006,8484550,AZE,20981929497.618767
Azerbaijan,AZE,2007,8581300,AZE,33049419431.224392
Azerbaijan,AZE,2008,8763400,AZE,48851293785.44826
Azerbaijan,AZE,2009,8947243,AZE,44292427184.94917
Azerbaijan,AZE,2010,9054332,AZE,52909294791.92624
Azerbaijan,AZE,2011,9173082,AZE,65952796427.94731
Azerbaijan,AZE,2012,9295784,AZE,69679944504.19719
Azerbaijan,AZE,2013,9416801,AZE,74160560123.69016
Azerbaijan,AZE,2014,9535079,AZE,75239785452.10219
Azerbaijan,AZE,2015,9649341,AZE,53076235354.74602
Azerbaijan,AZE,2016,9757812,AZE,37866996882.915695
Azerbaijan,AZE,2017,9854033,AZE,40866627351.98167
Azerbaijan,AZE,2018,9939771,AZE,47112470051.77007
Azerbaijan,AZE,2019,10024283,AZE,48174235294.117645
Azerbaijan,AZE,2020,10093121,AZE,42693000000.0
Azerbaijan,AZE,2021,10137750,AZE,54825411764.70589
Burundi,BDI,1960,2746628,BDI,195999990.0
Burundi,BDI,1961,2815972,BDI,202999992.0
Burundi,BDI,1962,2887398,BDI,213500006.0
Burundi,BDI,1963,2948133,BDI,232749998.0
Burundi,BDI,1964,3033221,BDI,260750008.0
Burundi,BDI,1965,3118134,BDI,158994962.96296296
Burundi,BDI,1966,3193378,BDI,165444571.42857143
Burundi,BDI,1967,3274493,BDI,178297142.85714287
Burundi,BDI,1968,3352397,BDI,183200000.0
Burundi,BDI,1969,3424429,BDI,190205714.2857143
Burundi,BDI,1970,3497834,BDI,242732571.42857143
Burundi,BDI,1971,3582070,BDI,252842285.7142857
Burundi,BDI,1972,3579195,BDI,246804571.42857143
Burundi,BDI,1973,3571450,BDI,304339839.55214554
Burundi,BDI,1974,3660032,BDI,345263492.06349206
Burundi,BDI,1975,3749232,BDI,420986666.6666666
Burundi,BDI,1976,3830889,BDI,448412753.6231884
Burundi,BDI,1977,3927428,BDI,547535555.5555556
Burundi,BDI,1978,4039410,BDI,610225555.5555556
Burundi,BDI,1979,4137437,BDI,782496666.6666666
Burundi,BDI,1980,4312834,BDI,919726666.6666666
Burundi,BDI,1981,4490743,BDI,969046666.6666666
Burundi,BDI,1982,4602271,BDI,1013222222.2222222
Burundi,BDI,1983,4726506,BDI,1082926304.464766
Burundi,BDI,1984,4842268,BDI,987143931.166987
Burundi,BDI,1985,4948024,BDI,1149979285.7734692
Burundi,BDI,1986,5041706,BDI,1201725497.065779
Burundi,BDI,1987,5157769,BDI,1131466494.0110068
Burundi,BDI,1988,5271840,BDI,1082403219.4878733
Burundi,BDI,1989,5373697,BDI,1113924130.411491
Burundi,BDI,1990,5483793,BDI,1132101252.5181746
Burundi,BDI,1991,5594828,BDI,1167398478.3459036
Burundi,BDI,1992,5743085,BDI,1083037670.60484
Burundi,BDI,1993,5555220,BDI,938632612.0263592
Burundi,BDI,1994,5586408,BDI,925030590.153683
Burundi,BDI,1995,5932783,BDI,1000428393.885281
Burundi,BDI,1996,5930507,BDI,869033856.3170933
Burundi,BDI,1997,5923862,BDI,972896267.915425
Burundi,BDI,1998,6035340,BDI,893770740.2074156
Burundi,BDI,1999,6180180,BDI,808077223.3657464
Burundi,BDI,2000,6307659,BDI,870486065.8831366
Burundi,BDI,2001,6465729,BDI,876794723.0685855
Burundi,BDI,2002,6648938,BDI,825394519.4237278
Burundi,BDI,2003,6860846,BDI,784654423.6204764
Burundi,BDI,2004,7120496,BDI,915257323.3960996
Burundi,BDI,2005,7388874,BDI,1117113079.736455
Burundi,BDI,2006,7658190,BDI,1273375078.4484448
Burundi,BDI,2007,7944609,BDI,1356199387.4230778
Burundi,BDI,2008,8278109,BDI,1611835857.0458813
Burundi,BDI,2009,8709366,BDI,1781455139.8593144
Burundi,BDI,2010,9126605,BDI,2032135192.0124843
Burundi,BDI,2011,9455733,BDI,2235820809.3200555
Burundi,BDI,2012,9795479,BDI,2333341334.457535
Burundi,BDI,2013,10149577,BDI,2451606632.292456
Burundi,BDI,2014,10494913,BDI,2705783329.804834
Burundi,BDI,2015,10727148,BDI,3104003546.264973
Burundi,BDI,2016,10903327,BDI,2644487776.500767
Burundi,BDI,2017,11155593,BDI,2723586962.8403373
Burundi,BDI,2018,11493472,BDI,2667182199.51333
Burundi,BDI,2019,11874838,BDI,2576518879.823531
Burundi,BDI,2020,12220227,BDI,2649680261.442985
Burundi,BDI,2021,12551213,BDI,2775798697.460224
Belgium,BEL,1960,9153489,BEL,11810619368.387356
Belgium,BEL,1961,9183948,BEL,12561701694.33192
Belgium,BEL,1962,9220578,BEL,13436827166.51867
Belgium,BEL,1963,9289770,BEL,14445805381.387213
Belgium,BEL,1964,9378113,BEL,16168044450.25225
Belgium,BEL,1965,9463667,BEL,17597783297.458344
Belgium,BEL,1966,9527807,BEL,18894891312.297703
Belgium,BEL,1967,9580991,BEL,20252508995.47449
Belgium,BEL,1968,9618756,BEL,21654856965.428123
Belgium,BEL,1969,9646032,BEL,24019653474.99587
Belgium,BEL,1970,9655549,BEL,26706196046.79306
Belgium,BEL,1971,9673162,BEL,29821661869.91201
Belgium,BEL,1972,9711115,BEL,37209418018.51343
Belgium,BEL,1973,9741720,BEL,47743801490.37466
Belgium,BEL,1974,9772419,BEL,56033077879.03894
Belgium,BEL,1975,9800700,BEL,65678189097.29078
Belgium,BEL,1976,9818227,BEL,71113882967.60712
Belgium,BEL,1977,9830358,BEL,82839905458.63815
Belgium,BEL,1978,9839534,BEL,101246526194.44089
Belgium,BEL,1979,9848382,BEL,116315456796.918
Belgium,BEL,1980,9859242,BEL,126829314388.19148
Belgium,BEL,1981,9858982,BEL,104730018470.23032
Belgium,BEL,1982,9856303,BEL,92095926187.53313
Belgium,BEL,1983,9855520,BEL,87184239053.25444
Belgium,BEL,1984,9855372,BEL,83349530159.17342
Belgium,BEL,1985,9858308,BEL,86268264148.37964
Belgium,BEL,1986,9861823,BEL,120018787249.41304
Belgium,BEL,1987,9870234,BEL,149394404105.8887
Belgium,BEL,1988,9901664,BEL,162299103675.26056
Belgium,BEL,1989,9937697,BEL,164221056511.05652
Belgium,BEL,1990,9967379,BEL,205331747947.8513
Belgium,BEL,1991,10004486,BEL,210510999409.33252
Belgium,BEL,1992,10045158,BEL,234781652446.67505
Belgium,BEL,1993,10084475,BEL,224721795708.95523
Belgium,BEL,1994,10115603,BEL,244884129491.1985
Belgium,BEL,1995,10136811,BEL,288025588396.2781
Belgium,BEL,1996,10156637,BEL,279201433224.75574
Belgium,BEL,1997,10181245,BEL,252708051420.83896
Belgium,BEL,1998,10203008,BEL,258528339631.0291
Belgium,BEL,1999,10226419,BEL,258245733221.4677
Belgium,BEL,2000,10251250,BEL,236792460312.4711
Belgium,BEL,2001,10286570,BEL,236746141604.3704
Belgium,BEL,2002,10332785,BEL,258383599375.17697
Belgium,BEL,2003,10376133,BEL,318082528506.5876
Belgium,BEL,2004,10421137,BEL,369214712443.2056
Belgium,BEL,2005,10478617,BEL,385714762230.0388
Belgium,BEL,2006,10547958,BEL,408259840868.8229
Belgium,BEL,2007,10625700,BEL,470922156309.4525
Belgium,BEL,2008,10709973,BEL,517328087920.078
Belgium,BEL,2009,10796493,BEL,483254171097.8122
Belgium,BEL,2010,10895586,BEL,481420882905.0009
Belgium,BEL,2011,11038264,BEL,523330354138.1333
Belgium,BEL,2012,11106932,BEL,496152879924.7267
Belgium,BEL,2013,11159407,BEL,521791015247.0603
Belgium,BEL,2014,11209057,BEL,535390200131.0177
Belgium,BEL,2015,11274196,BEL,462335574841.4841
Belgium,BEL,2016,11331422,BEL,476062757356.9273
Belgium,BEL,2017,11375158,BEL,502764720556.3538
Belgium,BEL,2018,11427054,BEL,543299066998.9016
Belgium,BEL,2019,11488980,BEL,535865804349.80304
Belgium,BEL,2020,11538604,BEL,526021513474.2427
Belgium,BEL,2021,11592952,BEL,600904461226.3469
Benin,BEN,1960,2512284,BEN,226195578.43449736
Benin,BEN,1961,2551216,BEN,235668220.50820157
Benin,BEN,1962,2593302,BEN,236434954.038578
Benin,BEN,1963,2638082,BEN,253927697.25804955
Benin,BEN,1964,2685619,BEN,269819005.8781397
Benin,BEN,1965,2735843,BEN,289908680.4263955
Benin,BEN,1966,2788642,BEN,302925235.1519967
Benin,BEN,1967,2843739,BEN,306221953.1049105
Benin,BEN,1968,2901218,BEN,326323105.2647596
Benin,BEN,1969,2961166,BEN,330748244.5395739
Benin,BEN,1970,3023443,BEN,333627713.49443835
Benin,BEN,1971,3088381,BEN,335073027.54117006
Benin,BEN,1972,3156408,BEN,410331856.99121785
Benin,BEN,1973,3227380,BEN,504376074.1857087
Benin,BEN,1974,3301276,BEN,554654860.7025769
Benin,BEN,1975,3378703,BEN,676870140.3415287
Benin,BEN,1976,3460329,BEN,698408261.9222374
Benin,BEN,1977,3546454,BEN,750049778.8406903
Benin,BEN,1978,3636927,BEN,928843469.4317268
Benin,BEN,1979,3732394,BEN,1186231019.8204372
Benin,BEN,1980,3833939,BEN,1405251846.5404758
Benin,BEN,1981,3941569,BEN,1291120188.431039
Benin,BEN,1982,4054385,BEN,1267778670.359021
Benin,BEN,1983,4171526,BEN,1095348199.4391124
Benin,BEN,1984,4293070,BEN,1051134008.7897868
Benin,BEN,1985,4419552,BEN,1045712789.1488352
Benin,BEN,1986,4551382,BEN,1336102025.2776284
Benin,BEN,1987,4688787,BEN,1562412227.9005773
Benin,BEN,1988,4831624,BEN,1620246083.7947805
Benin,BEN,1989,4979680,BEN,1502294416.171286
Benin,BEN,1990,5133419,BEN,1959965330.1476505
Benin,BEN,1991,5293046,BEN,1986437796.5305347
Benin,BEN,1992,5457778,BEN,1695315305.7030787
Benin,BEN,1993,5706181,BEN,2274558082.7613525
Benin,BEN,1994,5923394,BEN,1598075943.867737
Benin,BEN,1995,6046511,BEN,2169627137.920696
